Unnamed: 0,n_filters_time,filter_time_length,n_filters_spat,pool_time_length,pool_time_stride,drop_prob,learning_rate_range,decay_range,accuracy,subject_id
213,49,10,42,67,27,0.8,0.0825,0.000225,0.1181750510250034,1
214,49,10,42,67,27,0.8,0.0825,0.000225,0.3235163632378942,2
215,49,10,42,67,27,0.8,0.0825,0.000225,0.3518062623558128,3
216,38,18,30,51,11,0.7000000000000002,0.0825,0.000225,0.1866673027790953,1
217,38,18,30,51,11,0.7000000000000002,0.0825,0.000225,0.3547030926023808,2
218,38,18,30,51,11,0.7000000000000002,0.0825,0.000225,0.4500839433593379,3
219,54,33,38,63,20,0.8,0.0725,0.000225,0.05792267474807555,1
220,54,33,38,63,20,0.8,0.0725,0.000225,0.2865827898462026,2
221,54,33,38,63,20,0.8,0.0725,0.000225,0.3383221557698832,3
222,37,12,51,61,14,0.4,0.0625,0.00045,0.3386992495594103,1
223,37,12,51,61,14,0.4,0.0625,0.00045,0.3250555583178697,2
224,37,12,51,61,14,0.4,0.0625,0.00045,0.21842477324627,3
225,44,22,30,82,29,0.4,0.0525,0.00045,0.5598150832605129,1
226,44,22,30,82,29,0.4,0.0525,0.00045,0.6782909352698431,2
227,44,22,30,82,29,0.4,0.0525,0.00045,0.7247830183985153,3
228,37,15,42,51,11,0.2,0.0725,0.0001125,0.3603240120003641,1
229,37,15,42,51,11,0.2,0.0725,0.0001125,0.5709877037476769,2
230,37,15,42,51,11,0.2,0.0725,0.0001125,0.3686418880110426,3
231,36,24,34,75,11,0.8,0.0325,0.0,0.05943250473924533,1
232,36,24,34,75,11,0.8,0.0325,0.0,0.2953267466617012,2
233,36,24,34,75,11,0.8,0.0325,0.0,0.203315618681098,3
234,49,10,43,82,15,0.7000000000000002,0.0525,0.0005625,0.3101953489046577,1
235,49,10,43,82,15,0.7000000000000002,0.0525,0.0005625,0.4616698913693393,2
236,49,10,43,82,15,0.7000000000000002,0.0525,0.0005625,0.2775197947336052,3
237,42,29,36,69,14,0.7000000000000002,0.0925,0.0009,0.1193272425430313,1
238,42,29,36,69,14,0.7000000000000002,0.0925,0.0009,0.3334009207030902,2
239,42,29,36,69,14,0.7000000000000002,0.0925,0.0009,0.3694609858119533,3
240,53,24,37,74,12,0.2,0.0625,0.000225,0.1167889285897048,1
241,53,24,37,74,12,0.2,0.0625,0.000225,0.4096859252454328,2
242,53,24,37,74,12,0.2,0.0625,0.000225,0.3929006617264478,3
243,41,19,49,58,29,0.7000000000000002,0.0225,0.0009,0.2864174436709603,1
244,41,19,49,58,29,0.7000000000000002,0.0225,0.0009,0.5009723156224808,2
245,41,19,49,58,29,0.7000000000000002,0.0225,0.0009,0.4012605507789822,3
246,52,29,32,60,21,0.7000000000000002,0.0525,0.0005625,0.1145571153517642,1
247,52,29,32,60,21,0.7000000000000002,0.0525,0.0005625,0.27975367311719,2
248,52,29,32,60,21,0.7000000000000002,0.0525,0.0005625,0.2675305329037472,3
249,30,31,46,80,26,0.2,0.0625,0.000225,0.2605019375242318,1
250,30,31,46,80,26,0.2,0.0625,0.000225,0.7935181879476856,2
251,30,31,46,80,26,0.2,0.0625,0.000225,0.802619349988902,3
252,26,31,49,69,14,0.2,0.0425,0.000675,0.3982971830784928,1
253,26,31,49,69,14,0.2,0.0425,0.000675,0.676526552042394,2
254,26,31,49,69,14,0.2,0.0425,0.000675,0.5949415395304523,3
255,31,14,34,64,20,0.5,0.0125,0.0003375,0.4428336044719956,1
256,31,14,34,64,20,0.5,0.0125,0.0003375,0.6189691696428392,2
257,31,14,34,64,20,0.5,0.0125,0.0003375,0.7278104572390968,3
258,25,25,30,68,29,0.2,0.0925,0.0,0.242482896402806,1
259,25,25,30,68,29,0.2,0.0925,0.0,0.5438272895280738,2
260,25,25,30,68,29,0.2,0.0925,0.0,0.4913396351996793,3
261,48,22,25,80,25,0.3,0.0225,0.0003375,0.4362325135797436,1
262,48,22,25,80,25,0.3,0.0225,0.0003375,0.6846735051882324,2
263,48,22,25,80,25,0.3,0.0225,0.0003375,0.732962726686109,3
264,27,17,46,71,29,0.6000000000000001,0.0925,0.0009,0.3082111367245675,1
265,27,17,46,71,29,0.6000000000000001,0.0925,0.0009,0.4310531079091692,2
266,27,17,46,71,29,0.6000000000000001,0.0925,0.0009,0.5725070401986483,3
267,30,17,35,62,25,0.3,0.0725,0.000675,0.5831886056123461,1
268,30,17,35,62,25,0.3,0.0725,0.000675,0.5543211603181777,2
269,30,17,35,62,25,0.3,0.0725,0.000675,0.4912589966885179,3
270,27,20,36,76,24,0.6000000000000001,0.0325,0.0001125,0.3993222486909603,1
271,27,20,36,76,24,0.6000000000000001,0.0325,0.0001125,0.5687531522829912,2
272,27,20,36,76,24,0.6000000000000001,0.0325,0.0001125,0.3585168982558474,3
273,39,28,48,82,19,0.2,0.0825,0.0007875,0.1900125907340775,1
274,39,28,48,82,19,0.2,0.0825,0.0007875,0.542866095050373,2
275,39,28,48,82,19,0.2,0.0825,0.0007875,0.6600792900404615,3
276,40,13,44,59,26,0.3,0.0825,0.0003375,0.08672794261513717,1
277,40,13,44,59,26,0.3,0.0825,0.0003375,0.2931632155587524,2
278,40,13,44,59,26,0.3,0.0825,0.0003375,0.5187039944319615,3
279,52,26,41,73,28,0.6000000000000001,0.0425,0.0007875,0.3862924080262723,1
280,52,26,41,73,28,0.6000000000000001,0.0425,0.0007875,0.5766285819071282,2
281,52,26,41,73,28,0.6000000000000001,0.0425,0.0007875,0.6692293560484237,3
282,31,21,28,53,10,0.6000000000000001,0.0525,0.0007875,0.1934120099490049,1
283,31,21,28,53,10,0.6000000000000001,0.0525,0.0007875,0.4623627227431096,2
284,31,21,28,53,10,0.6000000000000001,0.0525,0.0007875,0.5086763455658104,3
285,52,10,43,81,17,0.6000000000000001,0.0425,0.0007875,0.1557049262902237,1
286,52,10,43,81,17,0.6000000000000001,0.0425,0.0007875,0.3690652880676304,2
287,52,10,43,81,17,0.6000000000000001,0.0425,0.0007875,0.6190895912888512,3
288,28,33,39,59,22,0.5,0.0425,0.0003375,0.1723204996374309,1
289,28,33,39,59,22,0.5,0.0425,0.0003375,0.5523724183301014,2
290,28,33,39,59,22,0.5,0.0425,0.0003375,0.6481402120002906,3
291,29,25,29,80,19,0.7000000000000002,0.0125,0.00045,0.4010193490806077,1
292,29,25,29,80,19,0.7000000000000002,0.0125,0.00045,0.5184512430017061,2
293,29,25,29,80,19,0.7000000000000002,0.0125,0.00045,0.3825986739491343,3
294,53,13,52,63,17,0.8,0.0425,0.000675,0.1790194196118893,1
295,53,13,52,63,17,0.8,0.0425,0.000675,0.3440772922621083,2
296,53,13,52,63,17,0.8,0.0425,0.000675,0.4717481950535991,3
297,46,28,32,57,25,0.7000000000000002,0.0225,0.0001125,0.1281350876536897,1
298,46,28,32,57,25,0.7000000000000002,0.0225,0.0001125,0.3207011136797401,2
299,46,28,32,57,25,0.7000000000000002,0.0225,0.0001125,0.3140592333296155,3
300,38,15,33,82,20,0.7000000000000002,0.0225,0.0001125,0.2546329402621055,1
301,38,15,33,82,20,0.7000000000000002,0.0225,0.0001125,0.4212136427431933,2
302,38,15,33,82,20,0.7000000000000002,0.0225,0.0001125,0.5858286841871968,3
0,40,25,40,75,15,0.5,0.0625,0.0,0.62988486283,1
1,40,25,40,75,15,0.5,0.0625,0.0,0.58732573815,2
2,40,25,40,75,15,0.5,0.0625,0.0,0.78896725972,3
3,49,25,52,59,14,0.5,0.0625,0.000675,0.2036037980587587,1
4,49,25,52,59,14,0.5,0.0625,0.000675,0.4573933766444349,2
5,49,25,52,59,14,0.5,0.0625,0.000675,0.2534802437590665,3
6,50,33,32,74,29,0.4,0.0825,0.00045,0.3916715619053923,1
7,50,33,32,74,29,0.4,0.0825,0.00045,0.5054455140379625,2
8,50,33,32,74,29,0.4,0.0825,0.00045,0.7111571232423926,3
9,31,31,44,80,23,0.6000000000000001,0.0325,0.0009,0.3172478810068005,1
10,31,31,44,80,23,0.6000000000000001,0.0325,0.0009,0.6571846178378347,2
11,31,31,44,80,23,0.6000000000000001,0.0325,0.0009,0.7347286073017467,3
12,29,24,31,75,28,0.3,0.0825,0.00045,0.539420111450116,1
13,29,24,31,75,28,0.3,0.0825,0.00045,0.5849300462400098,2
14,29,24,31,75,28,0.3,0.0825,0.00045,0.591809676922747,3
15,48,34,44,77,27,0.5,0.0125,0.0009,0.3504060374524163,1
16,48,34,44,77,27,0.5,0.0125,0.0009,0.7580101573010478,2
17,48,34,44,77,27,0.5,0.0125,0.0009,0.7738391271587216,3
18,29,34,30,66,25,0.3,0.0825,0.000225,0.3038294795512941,1
19,29,34,30,66,25,0.3,0.0825,0.000225,0.5542802924585892,2
20,29,34,30,66,25,0.3,0.0825,0.000225,0.7115304810391436,3
21,48,10,40,82,19,0.4,0.0925,0.000675,0.05212857297666695,1
22,48,10,40,82,19,0.4,0.0925,0.000675,0.2347343935826001,2
23,48,10,40,82,19,0.4,0.0925,0.000675,0.3928539385410895,3
24,31,18,29,56,14,0.5,0.0625,0.000225,0.3177940543698303,1
25,31,18,29,56,14,0.5,0.0625,0.000225,0.4718741048051879,2
26,31,18,29,56,14,0.5,0.0625,0.000225,0.3909513834627738,3
27,40,20,46,56,17,0.8,0.0425,0.0009,0.186976966796049,1
28,40,20,46,56,17,0.8,0.0425,0.0009,0.3576995319799936,2
29,40,20,46,56,17,0.8,0.0425,0.0009,0.4108776252856918,3
30,50,27,49,50,22,0.3,0.0625,0.0003375,0.1997778818392245,1
31,50,27,49,50,22,0.3,0.0625,0.0003375,0.4746899860029079,2
32,50,27,49,50,22,0.3,0.0625,0.0003375,0.4895621620540598,3
33,30,10,27,58,10,0.4,0.0525,0.0,0.1866954504178391,1
34,30,10,27,58,10,0.4,0.0525,0.0,0.5006219556930631,2
35,30,10,27,58,10,0.4,0.0525,0.0,0.2849658810289136,3
36,32,35,27,56,11,0.5,0.0525,0.0009,0.3498375649562976,1
37,32,35,27,56,11,0.5,0.0525,0.0009,0.53019487242461,2
38,32,35,27,56,11,0.5,0.0525,0.0009,0.5907362385456714,3
39,44,35,28,60,11,0.5,0.0225,0.0001125,0.08115798331651591,1
40,44,35,28,60,11,0.5,0.0225,0.0001125,0.6005599985133936,2
41,44,35,28,60,11,0.5,0.0225,0.0001125,0.5370340840305208,3
42,26,33,42,59,13,0.8,0.0725,0.00045,0.1163694536725381,1
43,26,33,42,59,13,0.8,0.0725,0.00045,0.3265097301676012,2
44,26,33,42,59,13,0.8,0.0725,0.00045,0.1543306206751812,3
45,50,10,52,81,25,0.3,0.0525,0.0001125,0.2487874891685905,1
46,50,10,52,81,25,0.3,0.0525,0.0001125,0.3525881794653231,2
47,50,10,52,81,25,0.3,0.0525,0.0001125,0.6507749873280059,3
48,34,29,25,51,14,0.7000000000000002,0.0825,0.000675,0.1225032164564109,1
49,34,29,25,51,14,0.7000000000000002,0.0825,0.000675,0.3454271145658891,2
50,34,29,25,51,14,0.7000000000000002,0.0825,0.000675,0.3414072775083888,3
51,26,31,39,53,28,0.8,0.0825,0.0005625,0.03946628245583994,1
52,26,31,39,53,28,0.8,0.0825,0.0005625,0.1871573458156045,2
53,26,31,39,53,28,0.8,0.0825,0.0005625,0.09567386918213383,3
54,29,16,53,56,23,0.4,0.0125,0.0001125,0.3300894125923997,1
55,29,16,53,56,23,0.4,0.0125,0.0001125,0.7481634154202796,2
56,29,16,53,56,23,0.4,0.0125,0.0001125,0.7656123935927592,3
57,34,28,33,62,16,0.3,0.0925,0.00045,0.2645630062355311,1
58,34,28,33,62,16,0.3,0.0925,0.00045,0.4499350320824685,2
59,34,28,33,62,16,0.3,0.0925,0.00045,0.3925411473128243,3
60,30,21,48,76,21,0.2,0.0225,0.0001125,0.6154427106496866,1
61,30,21,48,76,21,0.2,0.0225,0.0001125,0.7795869805827427,2
62,30,21,48,76,21,0.2,0.0225,0.0001125,0.8139828659821133,3
63,53,11,30,58,26,0.3,0.0625,0.0005625,0.2206888197058311,1
64,53,11,30,58,26,0.3,0.0625,0.0005625,0.5118234012602236,2
65,53,11,30,58,26,0.3,0.0625,0.0005625,0.3578097896027996,3
66,31,15,39,81,19,0.3,0.0125,0.0,0.5957334798365723,1
67,31,15,39,81,19,0.3,0.0125,0.0,0.6664408857112271,2
68,31,15,39,81,19,0.3,0.0125,0.0,0.7710986440696935,3
69,46,24,35,52,15,0.8,0.0425,0.0005625,0.1033624572011514,1
70,46,24,35,52,15,0.8,0.0425,0.0005625,0.2898140951196143,2
71,46,24,35,52,15,0.8,0.0425,0.0005625,0.3713267202066056,3
72,38,10,48,68,14,0.3,0.0625,0.0001125,0.2747573888243922,1
73,38,10,48,68,14,0.3,0.0625,0.0001125,0.5725036274215857,2
74,38,10,48,68,14,0.3,0.0625,0.0001125,0.4029018742271977,3
75,32,28,48,62,18,0.6000000000000001,0.0225,0.00045,0.5561163619840047,1
76,32,28,48,62,18,0.6000000000000001,0.0225,0.00045,0.6344395200855912,2
77,32,28,48,62,18,0.6000000000000001,0.0225,0.00045,0.7077244177072076,3
78,43,11,25,79,15,0.6000000000000001,0.0725,0.000675,0.2986309416526234,1
79,43,11,25,79,15,0.6000000000000001,0.0725,0.000675,0.1804998035654034,2
80,43,11,25,79,15,0.6000000000000001,0.0725,0.000675,0.1131354019842945,3
81,31,24,39,68,16,0.6000000000000001,0.0625,0.0007875,0.4609396717795718,1
82,31,24,39,68,16,0.6000000000000001,0.0625,0.0007875,0.5724459581804491,2
83,31,24,39,68,16,0.6000000000000001,0.0625,0.0007875,0.6412925066135705,3
84,53,28,44,80,14,0.2,0.0125,0.00045,0.784507746178072,1
85,53,28,44,80,14,0.2,0.0125,0.00045,0.8229709780854427,2
86,53,28,44,80,14,0.2,0.0125,0.00045,0.7402528608907054,3
87,48,35,45,81,21,0.6000000000000001,0.0225,0.0001125,0.5296830824052342,1
88,48,35,45,81,21,0.6000000000000001,0.0225,0.0001125,0.651801614855108,2
89,48,35,45,81,21,0.6000000000000001,0.0225,0.0001125,0.6976339640092396,3
90,39,21,46,53,18,0.2,0.0825,0.0001125,0.09984902469615609,1
91,39,21,46,53,18,0.2,0.0825,0.0001125,0.2706767456387186,2
92,39,21,46,53,18,0.2,0.0825,0.0001125,0.6613382317457513,3
93,46,13,52,65,11,0.7000000000000002,0.0325,0.000675,0.09963057011272525,1
94,46,13,52,65,11,0.7000000000000002,0.0325,0.000675,0.3110191046846092,2
95,46,13,52,65,11,0.7000000000000002,0.0325,0.000675,0.5047808151112169,3
96,33,27,43,81,10,0.5,0.0725,0.000675,0.1394330534682265,1
97,33,27,43,81,10,0.5,0.0725,0.000675,0.5435799434181797,2
98,33,27,43,81,10,0.5,0.0725,0.000675,0.5811424312876718,3
99,42,12,31,59,29,0.5,0.0625,0.0009,0.4346575127113608,1
100,42,12,31,59,29,0.5,0.0625,0.0009,0.4341414275725859,2
101,42,12,31,59,29,0.5,0.0625,0.0009,0.3462069669442916,3
102,26,25,39,69,17,0.2,0.0825,0.0009,0.4608889443687281,1
103,26,25,39,69,17,0.2,0.0825,0.0009,0.4333416312929728,2
104,26,25,39,69,17,0.2,0.0825,0.0009,0.3073050504867184,3
105,43,32,47,63,27,0.3,0.0525,0.000225,0.1859713017950794,1
106,43,32,47,63,27,0.3,0.0525,0.000225,0.5114579856821493,2
107,43,32,47,63,27,0.3,0.0525,0.000225,0.6780891186837511,3
108,52,26,27,70,11,0.6000000000000001,0.0525,0.0003375,0.266876332876711,1
109,52,26,27,70,11,0.6000000000000001,0.0525,0.0003375,0.4860987610225835,2
110,52,26,27,70,11,0.6000000000000001,0.0525,0.0003375,0.5499694535696487,3
111,49,22,49,50,21,0.7000000000000002,0.0425,0.0005625,0.2781636469708335,1
112,49,22,49,50,21,0.7000000000000002,0.0425,0.0005625,0.4725762509730805,2
113,49,22,49,50,21,0.7000000000000002,0.0425,0.0005625,0.547899677704173,3
114,25,11,49,57,29,0.4,0.0825,0.0009,0.07999275185939825,1
115,25,11,49,57,29,0.4,0.0825,0.0009,0.634949460913112,2
116,25,11,49,57,29,0.4,0.0825,0.0009,0.5716255019547583,3
117,30,30,29,76,15,0.6000000000000001,0.0925,0.0005625,0.1117683888130957,1
118,30,30,29,76,15,0.6000000000000001,0.0925,0.0005625,0.4334456619921758,2
119,30,30,29,76,15,0.6000000000000001,0.0925,0.0005625,0.5507064632667014,3
120,27,11,41,80,28,0.3,0.0125,0.000675,0.6863197158332786,1
121,27,11,41,80,28,0.3,0.0125,0.000675,0.6229115572688049,2
122,27,11,41,80,28,0.3,0.0125,0.000675,0.7991179827151449,3
123,50,15,31,75,19,0.3,0.0925,0.0005625,0.2324822929133175,1
124,50,15,31,75,19,0.3,0.0925,0.0005625,0.4965508719797848,2
125,50,15,31,75,19,0.3,0.0925,0.0005625,0.5377814641487723,3
126,47,24,37,73,29,0.5,0.0425,0.0003375,0.4756928333331381,1
127,47,24,37,73,29,0.5,0.0425,0.0003375,0.460568259415342,2
128,47,24,37,73,29,0.5,0.0425,0.0003375,0.6625765181692099,3
129,32,12,40,53,28,0.5,0.0725,0.0005625,0.2732740680411212,1
130,32,12,40,53,28,0.5,0.0725,0.0005625,0.4778364841996371,2
131,32,12,40,53,28,0.5,0.0725,0.0005625,0.6217193167098993,3
132,52,10,46,50,13,0.3,0.0125,0.0009,0.5754864478298578,1
133,52,10,46,50,13,0.3,0.0125,0.0009,0.6607538922976562,2
134,52,10,46,50,13,0.3,0.0125,0.0009,0.8241819595478388,3
135,38,33,42,77,29,0.7000000000000002,0.0525,0.0005625,0.4045504518511844,1
136,38,33,42,77,29,0.7000000000000002,0.0525,0.0005625,0.5697052266351792,2
137,38,33,42,77,29,0.7000000000000002,0.0525,0.0005625,0.6078899830036539,3
138,36,13,39,56,18,0.7000000000000002,0.0925,0.0001125,0.01622619363725863,1
139,36,13,39,56,18,0.7000000000000002,0.0925,0.0001125,0.1314610655639616,2
140,36,13,39,56,18,0.7000000000000002,0.0925,0.0001125,0.2340954633137342,3
141,30,29,52,70,17,0.6000000000000001,0.0225,0.0009,0.4547725214388826,1
142,30,29,52,70,17,0.6000000000000001,0.0225,0.0009,0.5976896887747798,2
143,30,29,52,70,17,0.6000000000000001,0.0225,0.0009,0.6878991651042488,3
144,33,29,28,50,12,0.8,0.0325,0.00045,0.1213990942024702,1
145,33,29,28,50,12,0.8,0.0325,0.00045,0.3057064909232448,2
146,33,29,28,50,12,0.8,0.0325,0.00045,0.3786557464495627,3
147,38,15,37,81,10,0.5,0.0625,0.0005625,0.5222012178409403,1
148,38,15,37,81,10,0.5,0.0625,0.0005625,0.4958646417854987,2
149,38,15,37,81,10,0.5,0.0625,0.0005625,0.4212682395830476,3
150,49,24,48,59,15,0.6000000000000001,0.0925,0.0001125,0.06111401285203943,1
151,49,24,48,59,15,0.6000000000000001,0.0925,0.0001125,0.4801823025761552,2
152,49,24,48,59,15,0.6000000000000001,0.0925,0.0001125,0.5068423662647239,3
153,46,31,33,60,27,0.6000000000000001,0.0825,0.0003375,0.2178709229897341,1
154,46,31,33,60,27,0.6000000000000001,0.0825,0.0003375,0.3863926138274558,2
155,46,31,33,60,27,0.6000000000000001,0.0825,0.0003375,0.5153154128173743,3
156,54,14,37,74,18,0.8,0.0225,0.00045,0.1275534955599896,1
157,54,14,37,74,18,0.8,0.0225,0.00045,0.3212638245605386,2
158,54,14,37,74,18,0.8,0.0225,0.00045,0.425138417636441,3
159,28,23,34,55,26,0.8,0.0125,0.0007875,0.1337371915767608,1
160,28,23,34,55,26,0.8,0.0125,0.0007875,0.3782748970605689,2
161,28,23,34,55,26,0.8,0.0125,0.0007875,0.3712901208782993,3
162,26,27,37,71,10,0.5,0.0625,0.0,0.5364916273308198,1
163,26,27,37,71,10,0.5,0.0625,0.0,0.6183942853984825,2
164,26,27,37,71,10,0.5,0.0625,0.0,0.7400004774778426,3
165,45,11,45,53,28,0.3,0.0925,0.0007875,0.1555011620251496,1
166,45,11,45,53,28,0.3,0.0925,0.0007875,0.3239733670869512,2
167,45,11,45,53,28,0.3,0.0925,0.0007875,0.5876850992284026,3
168,28,32,43,54,27,0.7000000000000002,0.0625,0.0007875,0.1246376458869928,1
169,28,32,43,54,27,0.7000000000000002,0.0625,0.0007875,0.1991151218202153,2
170,28,32,43,54,27,0.7000000000000002,0.0625,0.0007875,0.4514540695138308,3
171,51,35,37,56,17,0.5,0.0125,0.0,0.470786377257631,1
172,51,35,37,56,17,0.5,0.0125,0.0,0.6377103327935132,2
173,51,35,37,56,17,0.5,0.0125,0.0,0.6975607886332971,3
174,30,17,38,53,15,0.3,0.0625,0.0005625,0.1903093322136458,1
175,30,17,38,53,15,0.3,0.0625,0.0005625,0.5043590735214663,2
176,30,17,38,53,15,0.3,0.0625,0.0005625,0.4357661586345791,3
177,54,11,45,78,28,0.8,0.0625,0.0007875,0.1517702297649403,1
178,54,11,45,78,28,0.8,0.0625,0.0007875,0.3103495412447602,2
179,54,11,45,78,28,0.8,0.0625,0.0007875,0.3906558587421886,3
180,38,14,39,52,12,0.3,0.0125,0.0005625,0.6436695735688177,1
181,38,14,39,52,12,0.3,0.0125,0.0005625,0.6241978664856291,2
182,38,14,39,52,12,0.3,0.0125,0.0005625,0.7915764076143339,3
183,37,29,47,64,16,0.4,0.0425,0.0007875,0.422530298415059,1
184,37,29,47,64,16,0.4,0.0425,0.0007875,0.672570063169505,2
185,37,29,47,64,16,0.4,0.0425,0.0007875,0.7441997122813495,3
186,49,16,39,53,13,0.2,0.0925,0.0001125,0.1189471198521822,1
187,49,16,39,53,13,0.2,0.0925,0.0001125,0.2374780833608319,2
188,49,16,39,53,13,0.2,0.0925,0.0001125,0.1890687891531078,3
189,31,12,35,58,13,0.4,0.0725,0.0005625,0.3772164556004927,1
190,31,12,35,58,13,0.4,0.0725,0.0005625,0.5054482357228307,2
191,31,12,35,58,13,0.4,0.0725,0.0005625,0.6474269133106421,3
192,47,21,52,57,24,0.4,0.0425,0.0007875,0.1919606762252918,1
193,47,21,52,57,24,0.4,0.0425,0.0007875,0.4014238091952353,2
194,47,21,52,57,24,0.4,0.0425,0.0007875,0.5290471589528088,3
195,46,35,53,62,13,0.4,0.0825,0.000225,0.102063163603651,1
196,46,35,53,62,13,0.4,0.0825,0.000225,0.4316610866844381,2
197,46,35,53,62,13,0.4,0.0825,0.000225,0.2131619272410278,3
198,29,30,44,72,10,0.2,0.0625,0.000225,0.1410131657819049,1
199,29,30,44,72,10,0.2,0.0625,0.000225,0.6268239629665191,2
200,29,30,44,72,10,0.2,0.0625,0.000225,0.4719852142877946,3
201,46,11,50,57,25,0.5,0.0525,0.00045,0.2187204514629268,1
202,46,11,50,57,25,0.5,0.0525,0.00045,0.3735949553440272,2
203,46,11,50,57,25,0.5,0.0525,0.00045,0.2873822245122449,3
204,34,25,39,55,11,0.2,0.0625,0.0,0.1083709090598126,1
205,34,25,39,55,11,0.2,0.0625,0.0,0.4849359607423155,2
206,34,25,39,55,11,0.2,0.0625,0.0,0.6559607339173548,3
207,53,27,27,71,13,0.4,0.0925,0.0,0.1255673789679598,1
208,53,27,27,71,13,0.4,0.0925,0.0,0.2081092010665707,2
209,53,27,27,71,13,0.4,0.0925,0.0,0.4518438516004397,3
210,42,34,32,52,13,0.5,0.0625,0.0003375,0.2082770197169602,1
211,42,34,32,52,13,0.5,0.0625,0.0003375,0.4097466717080689,2
212,42,34,32,52,13,0.5,0.0625,0.0003375,0.2876345033324763,3
213,51,33,47,64,18,0.8,0.0125,0.0007875,0.1889755103941891,1
214,51,33,47,64,18,0.8,0.0125,0.0007875,0.3928884766985149,2
215,51,33,47,64,18,0.8,0.0125,0.0007875,0.5308590690715931,3
216,36,23,36,81,17,0.3,0.0625,0.00045,0.5420138617447872,1
217,36,23,36,81,17,0.3,0.0625,0.00045,0.5525343282062907,2
218,36,23,36,81,17,0.3,0.0625,0.00045,0.4124775500955677,3
219,26,15,43,64,15,0.3,0.0725,0.00045,0.283819985165624,1
220,26,15,43,64,15,0.3,0.0725,0.00045,0.4281143161870213,2
221,26,15,43,64,15,0.3,0.0725,0.00045,0.4231044921414535,3
222,50,21,49,51,11,0.8,0.0425,0.0,0.1360730023681185,1
223,50,21,49,51,11,0.8,0.0425,0.0,0.3579417966326478,2
224,50,21,49,51,11,0.8,0.0425,0.0,0.1321589083394037,3
225,38,16,45,77,17,0.2,0.0825,0.00045,0.1544686438299963,1
226,38,16,45,77,17,0.2,0.0825,0.00045,0.2891134773065526,2
227,38,16,45,77,17,0.2,0.0825,0.00045,0.4305876536399199,3
228,35,14,52,50,18,0.3,0.0625,0.00045,0.1076014984296029,1
229,35,14,52,50,18,0.3,0.0625,0.00045,0.6043177228890471,2
230,35,14,52,50,18,0.3,0.0625,0.00045,0.460999584684571,3
231,32,23,31,58,18,0.2,0.0325,0.000675,0.3340248610099952,1
232,32,23,31,58,18,0.2,0.0325,0.000675,0.685040876969101,2
233,32,23,31,58,18,0.2,0.0325,0.000675,0.7347794694663441,3
234,42,22,25,82,11,0.5,0.0525,0.0,0.2192587099202686,1
235,42,22,25,82,11,0.5,0.0525,0.0,0.5009833375092755,2
236,42,22,25,82,11,0.5,0.0525,0.0,0.5261754801695175,3
237,50,14,37,74,12,0.7000000000000002,0.0925,0.000675,0.2812196548303681,1
238,50,14,37,74,12,0.7000000000000002,0.0925,0.000675,0.4060170456575016,2
239,50,14,37,74,12,0.7000000000000002,0.0925,0.000675,0.4560274513426454,3
240,38,10,53,71,12,0.5,0.0525,0.0001125,0.3273923330661761,1
241,38,10,53,71,12,0.5,0.0525,0.0001125,0.3340087284933144,2
242,38,10,53,71,12,0.5,0.0525,0.0001125,0.605193610021673,3
243,36,24,29,80,29,0.6000000000000001,0.0925,0.00045,0.377139413785283,1
244,36,24,29,80,29,0.6000000000000001,0.0925,0.00045,0.5019283318304885,2
245,36,24,29,80,29,0.6000000000000001,0.0925,0.00045,0.5041695281501184,3
246,35,23,27,61,20,0.6000000000000001,0.0925,0.0,0.3426236632194751,1
247,35,23,27,61,20,0.6000000000000001,0.0925,0.0,0.4573903388421651,2
248,35,23,27,61,20,0.6000000000000001,0.0925,0.0,0.4882588786904751,3
249,50,15,29,78,28,0.4,0.0725,0.00045,0.3015465297463029,1
250,50,15,29,78,28,0.4,0.0725,0.00045,0.4115145606888908,2
251,50,15,29,78,28,0.4,0.0725,0.00045,0.5966462716615506,3
252,44,34,36,70,18,0.6000000000000001,0.0125,0.0007875,0.2923404526321061,1
253,44,34,36,70,18,0.6000000000000001,0.0125,0.0007875,0.5860828619320078,2
254,44,34,36,70,18,0.6000000000000001,0.0125,0.0007875,0.7486833949122883,3
255,52,32,29,60,23,0.3,0.0125,0.0003375,0.4961585724233666,1
256,52,32,29,60,23,0.3,0.0125,0.0003375,0.6197836657281659,2
257,52,32,29,60,23,0.3,0.0125,0.0003375,0.6199732596200678,3
258,41,19,32,66,27,0.6000000000000001,0.0425,0.0009,0.2563058137073375,1
259,41,19,32,66,27,0.6000000000000001,0.0425,0.0009,0.4370276987662167,2
260,41,19,32,66,27,0.6000000000000001,0.0425,0.0009,0.4133371712163364,3
261,40,29,26,74,23,0.8,0.0125,0.0003375,0.07607643915262496,1
262,40,29,26,74,23,0.8,0.0125,0.0003375,0.3247004297915002,2
263,40,29,26,74,23,0.8,0.0125,0.0003375,0.3944614791259103,3
264,51,18,40,58,25,0.8,0.0625,0.0001125,0.09359822696054731,1
265,51,18,40,58,25,0.8,0.0625,0.0001125,0.3587788356630641,2
266,51,18,40,58,25,0.8,0.0625,0.0001125,0.4407194554820709,3
267,36,32,43,70,21,0.6000000000000001,0.0125,0.000225,0.4041014317170323,1
268,36,32,43,70,21,0.6000000000000001,0.0125,0.000225,0.6617327176221999,2
